race,total,population,start_date,end_date,question,household_type,count
"Black, African American, or African",124,all_persons,2018-06-01,2018-06-30,Q12a,with_only_children,4
"Black, African American, or African",124,all_persons,2018-06-01,2018-06-30,Q12a,unknown_household_type,0
Asian or Asian American,1,all_persons,2018-06-01,2018-06-30,Q12a,without_children,1
Asian or Asian American,1,all_persons,2018-06-01,2018-06-30,Q12a,with_children_and_adults,0
Asian or Asian American,1,all_persons,2018-06-01,2018-06-30,Q12a,with_only_children,0
Asian or Asian American,1,all_persons,2018-06-01,2018-06-30,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2018-06-01,2018-06-30,Q12a,without_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2018-06-01,2018-06-30,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2018-06-01,2018-06-30,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2018-06-01,2018-06-30,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,1,all_persons,2018-06-01,2018-06-30,Q12a,without_children,1
Native Hawaiian or Pacific Islander,1,all_persons,2018-06-01,2018-06-30,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,1,all_persons,2018-06-01,2018-06-30,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,1,all_persons,2018-06-01,2018-06-30,Q12a,unknown_household_type,0
Multiple Races,27,all_persons,2018-06-01,2018-06-30,Q12a,without_children,7
Multiple Races,27,all_persons,2018-06-01,2018-06-30,Q12a,with_children_and_adults,20
Multiple Races,27,all_persons,2018-06-01,2018-06-30,Q12a,with_only_children,0
Multiple Races,27,all_persons,2018-06-01,2018-06-30,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,1,all_persons,2018-06-01,2018-06-30,Q12a,without_children,1
Client Doesn't Know/Client Refused,1,all_persons,2018-06-01,2018-06-30,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,1,all_persons,2018-06-01,2018-06-30,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,1,all_persons,2018-06-01,2018-06-30,Q12a,unknown_household_type,0
Data Not Collected,2,all_persons,2018-06-01,2018-06-30,Q12a,without_children,0
Data Not Collected,2,all_persons,2018-06-01,2018-06-30,Q12a,with_children_and_adults,0
Data Not Collected,2,all_persons,2018-06-01,2018-06-30,Q12a,with_only_children,0
Data Not Collected,2,all_persons,2018-06-01,2018-06-30,Q12a,unknown_household_type,2
White,354,all_persons,2018-07-01,2018-07-31,Q12a,without_children,169
White,354,all_persons,2018-07-01,2018-07-31,Q12a,with_children_and_adults,176
White,354,all_persons,2018-07-01,2018-07-31,Q12a,with_only_children,9
White,354,all_persons,2018-07-01,2018-07-31,Q12a,unknown_household_type,0
"Black, African American, or African",108,all_persons,2018-07-01,2018-07-31,Q12a,without_children,53
"Black, African American, or African",108,all_persons,2018-07-01,2018-07-31,Q12a,with_children_and_adults,51
"Black, African American, or African",108,all_persons,2018-07-01,2018-07-31,Q12a,with_only_children,4
"Black, African American, or African",108,all_persons,2018-07-01,2018-07-31,Q12a,unknown_household_type,0
Asian or Asian American,1,all_persons,2018-07-01,2018-07-31,Q12a,without_children,1
Asian or Asian American,1,all_persons,2018-07-01,2018-07-31,Q12a,with_children_and_adults,0
Asian or Asian American,1,all_persons,2018-07-01,2018-07-31,Q12a,with_only_children,0
Asian or Asian American,1,all_persons,2018-07-01,2018-07-31,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2018-07-01,2018-07-31,Q12a,without_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2018-07-01,2018-07-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2018-07-01,2018-07-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2018-07-01,2018-07-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,2,all_persons,2018-07-01,2018-07-31,Q12a,without_children,1
Native Hawaiian or Pacific Islander,2,all_persons,2018-07-01,2018-07-31,Q12a,with_children_and_adults,1
Native Hawaiian or Pacific Islander,2,all_persons,2018-07-01,2018-07-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,2,all_persons,2018-07-01,2018-07-31,Q12a,unknown_household_type,0
Multiple Races,32,all_persons,2018-07-01,2018-07-31,Q12a,without_children,5
Multiple Races,32,all_persons,2018-07-01,2018-07-31,Q12a,with_children_and_adults,27
Multiple Races,32,all_persons,2018-07-01,2018-07-31,Q12a,with_only_children,0
Multiple Races,32,all_persons,2018-07-01,2018-07-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,2,all_persons,2018-07-01,2018-07-31,Q12a,without_children,2
Client Doesn't Know/Client Refused,2,all_persons,2018-07-01,2018-07-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,2,all_persons,2018-07-01,2018-07-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,2,all_persons,2018-07-01,2018-07-31,Q12a,unknown_household_type,0
Data Not Collected,1,all_persons,2018-07-01,2018-07-31,Q12a,without_children,0
Data Not Collected,1,all_persons,2018-07-01,2018-07-31,Q12a,with_children_and_adults,0
Data Not Collected,1,all_persons,2018-07-01,2018-07-31,Q12a,with_only_children,0
Data Not Collected,1,all_persons,2018-07-01,2018-07-31,Q12a,unknown_household_type,1
White,377,all_persons,2018-08-01,2018-08-31,Q12a,without_children,172
White,377,all_persons,2018-08-01,2018-08-31,Q12a,with_children_and_adults,194
White,377,all_persons,2018-08-01,2018-08-31,Q12a,with_only_children,11
White,377,all_persons,2018-08-01,2018-08-31,Q12a,unknown_household_type,0
"Black, African American, or African",126,all_persons,2018-08-01,2018-08-31,Q12a,without_children,62
"Black, African American, or African",126,all_persons,2018-08-01,2018-08-31,Q12a,with_children_and_adults,60
"Black, African American, or African",126,all_persons,2018-08-01,2018-08-31,Q12a,with_only_children,4
"Black, African American, or African",126,all_persons,2018-08-01,2018-08-31,Q12a,unknown_household_type,0
Asian or Asian American,1,all_persons,2018-08-01,2018-08-31,Q12a,without_children,1
Asian or Asian American,1,all_persons,2018-08-01,2018-08-31,Q12a,with_children_and_adults,0
Asian or Asian American,1,all_persons,2018-08-01,2018-08-31,Q12a,with_only_children,0
Asian or Asian American,1,all_persons,2018-08-01,2018-08-31,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2018-08-01,2018-08-31,Q12a,without_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2018-08-01,2018-08-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2018-08-01,2018-08-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2018-08-01,2018-08-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,2,all_persons,2018-08-01,2018-08-31,Q12a,without_children,1
Native Hawaiian or Pacific Islander,2,all_persons,2018-08-01,2018-08-31,Q12a,with_children_and_adults,1
Native Hawaiian or Pacific Islander,2,all_persons,2018-08-01,2018-08-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,2,all_persons,2018-08-01,2018-08-31,Q12a,unknown_household_type,0
Multiple Races,34,all_persons,2018-08-01,2018-08-31,Q12a,without_children,6
Multiple Races,34,all_persons,2018-08-01,2018-08-31,Q12a,with_children_and_adults,28
Multiple Races,34,all_persons,2018-08-01,2018-08-31,Q12a,with_only_children,0
Multiple Races,34,all_persons,2018-08-01,2018-08-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,3,all_persons,2018-08-01,2018-08-31,Q12a,without_children,3
Client Doesn't Know/Client Refused,3,all_persons,2018-08-01,2018-08-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,3,all_persons,2018-08-01,2018-08-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,3,all_persons,2018-08-01,2018-08-31,Q12a,unknown_household_type,0
Data Not Collected,1,all_persons,2018-08-01,2018-08-31,Q12a,without_children,0
Data Not Collected,1,all_persons,2018-08-01,2018-08-31,Q12a,with_children_and_adults,0
Data Not Collected,1,all_persons,2018-08-01,2018-08-31,Q12a,with_only_children,0
Data Not Collected,1,all_persons,2018-08-01,2018-08-31,Q12a,unknown_household_type,1
White,375,all_persons,2018-09-01,2018-09-30,Q12a,without_children,175
White,375,all_persons,2018-09-01,2018-09-30,Q12a,with_children_and_adults,189
White,375,all_persons,2018-09-01,2018-09-30,Q12a,with_only_children,11
White,375,all_persons,2018-09-01,2018-09-30,Q12a,unknown_household_type,0
"Black, African American, or African",141,all_persons,2018-09-01,2018-09-30,Q12a,without_children,53
"Black, African American, or African",141,all_persons,2018-09-01,2018-09-30,Q12a,with_children_and_adults,84
"Black, African American, or African",141,all_persons,2018-09-01,2018-09-30,Q12a,with_only_children,4
"Black, African American, or African",141,all_persons,2018-09-01,2018-09-30,Q12a,unknown_household_type,0
Asian or Asian American,1,all_persons,2018-09-01,2018-09-30,Q12a,without_children,1
Asian or Asian American,1,all_persons,2018-09-01,2018-09-30,Q12a,with_children_and_adults,0
Asian or Asian American,1,all_persons,2018-09-01,2018-09-30,Q12a,with_only_children,0
Asian or Asian American,1,all_persons,2018-09-01,2018-09-30,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2018-09-01,2018-09-30,Q12a,without_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2018-09-01,2018-09-30,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2018-09-01,2018-09-30,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2018-09-01,2018-09-30,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,2,all_persons,2018-09-01,2018-09-30,Q12a,without_children,1
Native Hawaiian or Pacific Islander,2,all_persons,2018-09-01,2018-09-30,Q12a,with_children_and_adults,1
Native Hawaiian or Pacific Islander,2,all_persons,2018-09-01,2018-09-30,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,2,all_persons,2018-09-01,2018-09-30,Q12a,unknown_household_type,0
Multiple Races,37,all_persons,2018-09-01,2018-09-30,Q12a,without_children,7
Multiple Races,37,all_persons,2018-09-01,2018-09-30,Q12a,with_children_and_adults,30
Multiple Races,37,all_persons,2018-09-01,2018-09-30,Q12a,with_only_children,0
Multiple Races,37,all_persons,2018-09-01,2018-09-30,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,1,all_persons,2018-09-01,2018-09-30,Q12a,without_children,1
Client Doesn't Know/Client Refused,1,all_persons,2018-09-01,2018-09-30,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,1,all_persons,2018-09-01,2018-09-30,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,1,all_persons,2018-09-01,2018-09-30,Q12a,unknown_household_type,0
Data Not Collected,1,all_persons,2018-09-01,2018-09-30,Q12a,without_children,0
Data Not Collected,1,all_persons,2018-09-01,2018-09-30,Q12a,with_children_and_adults,0
Data Not Collected,1,all_persons,2018-09-01,2018-09-30,Q12a,with_only_children,0
Data Not Collected,1,all_persons,2018-09-01,2018-09-30,Q12a,unknown_household_type,1
White,431,all_persons,2018-10-01,2018-10-31,Q12a,without_children,187
White,431,all_persons,2018-10-01,2018-10-31,Q12a,with_children_and_adults,233
White,431,all_persons,2018-10-01,2018-10-31,Q12a,with_only_children,11
White,431,all_persons,2018-10-01,2018-10-31,Q12a,unknown_household_type,0
"Black, African American, or African",142,all_persons,2018-10-01,2018-10-31,Q12a,without_children,61
"Black, African American, or African",142,all_persons,2018-10-01,2018-10-31,Q12a,with_children_and_adults,77
"Black, African American, or African",142,all_persons,2018-10-01,2018-10-31,Q12a,with_only_children,4
"Black, African American, or African",142,all_persons,2018-10-01,2018-10-31,Q12a,unknown_household_type,0
Asian or Asian American,1,all_persons,2018-10-01,2018-10-31,Q12a,without_children,1
Asian or Asian American,1,all_persons,2018-10-01,2018-10-31,Q12a,with_children_and_adults,0
Asian or Asian American,1,all_persons,2018-10-01,2018-10-31,Q12a,with_only_children,0
Asian or Asian American,1,all_persons,2018-10-01,2018-10-31,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2018-10-01,2018-10-31,Q12a,without_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2018-10-01,2018-10-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2018-10-01,2018-10-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2018-10-01,2018-10-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,1,all_persons,2018-10-01,2018-10-31,Q12a,without_children,1
Native Hawaiian or Pacific Islander,1,all_persons,2018-10-01,2018-10-31,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,1,all_persons,2018-10-01,2018-10-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,1,all_persons,2018-10-01,2018-10-31,Q12a,unknown_household_type,0
Multiple Races,41,all_persons,2018-10-01,2018-10-31,Q12a,without_children,6
Multiple Races,41,all_persons,2018-10-01,2018-10-31,Q12a,with_children_and_adults,35
Multiple Races,41,all_persons,2018-10-01,2018-10-31,Q12a,with_only_children,0
Multiple Races,41,all_persons,2018-10-01,2018-10-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,1,all_persons,2018-10-01,2018-10-31,Q12a,without_children,1
Client Doesn't Know/Client Refused,1,all_persons,2018-10-01,2018-10-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,1,all_persons,2018-10-01,2018-10-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,1,all_persons,2018-10-01,2018-10-31,Q12a,unknown_household_type,0
Data Not Collected,1,all_persons,2018-10-01,2018-10-31,Q12a,without_children,0
Data Not Collected,1,all_persons,2018-10-01,2018-10-31,Q12a,with_children_and_adults,0
Data Not Collected,1,all_persons,2018-10-01,2018-10-31,Q12a,with_only_children,0
Data Not Collected,1,all_persons,2018-10-01,2018-10-31,Q12a,unknown_household_type,1
White,458,all_persons,2018-11-01,2018-11-30,Q12a,without_children,238
White,458,all_persons,2018-11-01,2018-11-30,Q12a,with_children_and_adults,212
White,458,all_persons,2018-11-01,2018-11-30,Q12a,with_only_children,8
White,458,all_persons,2018-11-01,2018-11-30,Q12a,unknown_household_type,0
"Black, African American, or African",157,all_persons,2018-11-01,2018-11-30,Q12a,without_children,68
"Black, African American, or African",157,all_persons,2018-11-01,2018-11-30,Q12a,with_children_and_adults,85
"Black, African American, or African",157,all_persons,2018-11-01,2018-11-30,Q12a,with_only_children,4
"Black, African American, or African",157,all_persons,2018-11-01,2018-11-30,Q12a,unknown_household_type,0
Asian or Asian American,1,all_persons,2018-11-01,2018-11-30,Q12a,without_children,1
Asian or Asian American,1,all_persons,2018-11-01,2018-11-30,Q12a,with_children_and_adults,0
Asian or Asian American,1,all_persons,2018-11-01,2018-11-30,Q12a,with_only_children,0
Asian or Asian American,1,all_persons,2018-11-01,2018-11-30,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",1,all_persons,2018-11-01,2018-11-30,Q12a,without_children,1
"American Indian, Alaska Native, or Indigenous",1,all_persons,2018-11-01,2018-11-30,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",1,all_persons,2018-11-01,2018-11-30,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",1,all_persons,2018-11-01,2018-11-30,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,1,all_persons,2018-11-01,2018-11-30,Q12a,without_children,1
Native Hawaiian or Pacific Islander,1,all_persons,2018-11-01,2018-11-30,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,1,all_persons,2018-11-01,2018-11-30,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,1,all_persons,2018-11-01,2018-11-30,Q12a,unknown_household_type,0
Multiple Races,44,all_persons,2018-11-01,2018-11-30,Q12a,without_children,9
Multiple Races,44,all_persons,2018-11-01,2018-11-30,Q12a,with_children_and_adults,35
Multiple Races,44,all_persons,2018-11-01,2018-11-30,Q12a,with_only_children,0
Multiple Races,44,all_persons,2018-11-01,2018-11-30,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,1,all_persons,2018-11-01,2018-11-30,Q12a,without_children,1
Client Doesn't Know/Client Refused,1,all_persons,2018-11-01,2018-11-30,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,1,all_persons,2018-11-01,2018-11-30,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,1,all_persons,2018-11-01,2018-11-30,Q12a,unknown_household_type,0
Data Not Collected,1,all_persons,2018-11-01,2018-11-30,Q12a,without_children,0
Data Not Collected,1,all_persons,2018-11-01,2018-11-30,Q12a,with_children_and_adults,0
Data Not Collected,1,all_persons,2018-11-01,2018-11-30,Q12a,with_only_children,0
Data Not Collected,1,all_persons,2018-11-01,2018-11-30,Q12a,unknown_household_type,1
White,521,all_persons,2018-12-01,2018-12-31,Q12a,without_children,299
White,521,all_persons,2018-12-01,2018-12-31,Q12a,with_children_and_adults,217
White,521,all_persons,2018-12-01,2018-12-31,Q12a,with_only_children,5
White,521,all_persons,2018-12-01,2018-12-31,Q12a,unknown_household_type,0
"Black, African American, or African",185,all_persons,2018-12-01,2018-12-31,Q12a,without_children,82
"Black, African American, or African",185,all_persons,2018-12-01,2018-12-31,Q12a,with_children_and_adults,99
"Black, African American, or African",185,all_persons,2018-12-01,2018-12-31,Q12a,with_only_children,4
"Black, African American, or African",185,all_persons,2018-12-01,2018-12-31,Q12a,unknown_household_type,0
Asian or Asian American,1,all_persons,2018-12-01,2018-12-31,Q12a,without_children,1
Asian or Asian American,1,all_persons,2018-12-01,2018-12-31,Q12a,with_children_and_adults,0
Asian or Asian American,1,all_persons,2018-12-01,2018-12-31,Q12a,with_only_children,0
Asian or Asian American,1,all_persons,2018-12-01,2018-12-31,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",1,all_persons,2018-12-01,2018-12-31,Q12a,without_children,1
"American Indian, Alaska Native, or Indigenous",1,all_persons,2018-12-01,2018-12-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",1,all_persons,2018-12-01,2018-12-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",1,all_persons,2018-12-01,2018-12-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,1,all_persons,2018-12-01,2018-12-31,Q12a,without_children,1
Native Hawaiian or Pacific Islander,1,all_persons,2018-12-01,2018-12-31,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,1,all_persons,2018-12-01,2018-12-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,1,all_persons,2018-12-01,2018-12-31,Q12a,unknown_household_type,0
Multiple Races,51,all_persons,2018-12-01,2018-12-31,Q12a,without_children,14
Multiple Races,51,all_persons,2018-12-01,2018-12-31,Q12a,with_children_and_adults,37
Multiple Races,51,all_persons,2018-12-01,2018-12-31,Q12a,with_only_children,0
Multiple Races,51,all_persons,2018-12-01,2018-12-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,1,all_persons,2018-12-01,2018-12-31,Q12a,without_children,1
Client Doesn't Know/Client Refused,1,all_persons,2018-12-01,2018-12-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,1,all_persons,2018-12-01,2018-12-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,1,all_persons,2018-12-01,2018-12-31,Q12a,unknown_household_type,0
Data Not Collected,1,all_persons,2018-12-01,2018-12-31,Q12a,without_children,0
Data Not Collected,1,all_persons,2018-12-01,2018-12-31,Q12a,with_children_and_adults,0
Data Not Collected,1,all_persons,2018-12-01,2018-12-31,Q12a,with_only_children,0
Data Not Collected,1,all_persons,2018-12-01,2018-12-31,Q12a,unknown_household_type,1
White,597,all_persons,2019-01-01,2019-01-31,Q12a,without_children,387
White,597,all_persons,2019-01-01,2019-01-31,Q12a,with_children_and_adults,201
White,597,all_persons,2019-01-01,2019-01-31,Q12a,with_only_children,9
White,597,all_persons,2019-01-01,2019-01-31,Q12a,unknown_household_type,0
"Black, African American, or African",197,all_persons,2019-01-01,2019-01-31,Q12a,without_children,98
"Black, African American, or African",197,all_persons,2019-01-01,2019-01-31,Q12a,with_children_and_adults,95
"Black, African American, or African",197,all_persons,2019-01-01,2019-01-31,Q12a,with_only_children,4
"Black, African American, or African",197,all_persons,2019-01-01,2019-01-31,Q12a,unknown_household_type,0
Asian or Asian American,2,all_persons,2019-01-01,2019-01-31,Q12a,without_children,1
Asian or Asian American,2,all_persons,2019-01-01,2019-01-31,Q12a,with_children_and_adults,1
Asian or Asian American,2,all_persons,2019-01-01,2019-01-31,Q12a,with_only_children,0
Asian or Asian American,2,all_persons,2019-01-01,2019-01-31,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2019-01-01,2019-01-31,Q12a,without_children,2
"American Indian, Alaska Native, or Indigenous",2,all_persons,2019-01-01,2019-01-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2019-01-01,2019-01-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2019-01-01,2019-01-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,1,all_persons,2019-01-01,2019-01-31,Q12a,without_children,1
Native Hawaiian or Pacific Islander,1,all_persons,2019-01-01,2019-01-31,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,1,all_persons,2019-01-01,2019-01-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,1,all_persons,2019-01-01,2019-01-31,Q12a,unknown_household_type,0
Multiple Races,72,all_persons,2019-01-01,2019-01-31,Q12a,without_children,23
Multiple Races,72,all_persons,2019-01-01,2019-01-31,Q12a,with_children_and_adults,49
Multiple Races,72,all_persons,2019-01-01,2019-01-31,Q12a,with_only_children,0
Multiple Races,72,all_persons,2019-01-01,2019-01-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,2,all_persons,2019-01-01,2019-01-31,Q12a,without_children,1
Client Doesn't Know/Client Refused,2,all_persons,2019-01-01,2019-01-31,Q12a,with_children_and_adults,1
Client Doesn't Know/Client Refused,2,all_persons,2019-01-01,2019-01-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,2,all_persons,2019-01-01,2019-01-31,Q12a,unknown_household_type,0
Data Not Collected,1,all_persons,2019-01-01,2019-01-31,Q12a,without_children,0
Data Not Collected,1,all_persons,2019-01-01,2019-01-31,Q12a,with_children_and_adults,0
Data Not Collected,1,all_persons,2019-01-01,2019-01-31,Q12a,with_only_children,0
Data Not Collected,1,all_persons,2019-01-01,2019-01-31,Q12a,unknown_household_type,1
White,647,all_persons,2019-02-01,2019-02-28,Q12a,without_children,430
White,647,all_persons,2019-02-01,2019-02-28,Q12a,with_children_and_adults,206
White,647,all_persons,2019-02-01,2019-02-28,Q12a,with_only_children,10
White,647,all_persons,2019-02-01,2019-02-28,Q12a,unknown_household_type,1
"Black, African American, or African",222,all_persons,2019-02-01,2019-02-28,Q12a,without_children,120
"Black, African American, or African",222,all_persons,2019-02-01,2019-02-28,Q12a,with_children_and_adults,98
"Black, African American, or African",222,all_persons,2019-02-01,2019-02-28,Q12a,with_only_children,4
"Black, African American, or African",222,all_persons,2019-02-01,2019-02-28,Q12a,unknown_household_type,0
Asian or Asian American,6,all_persons,2019-02-01,2019-02-28,Q12a,without_children,2
Asian or Asian American,6,all_persons,2019-02-01,2019-02-28,Q12a,with_children_and_adults,1
Asian or Asian American,6,all_persons,2019-02-01,2019-02-28,Q12a,with_only_children,0
Asian or Asian American,6,all_persons,2019-02-01,2019-02-28,Q12a,unknown_household_type,3
"American Indian, Alaska Native, or Indigenous",2,all_persons,2019-02-01,2019-02-28,Q12a,without_children,2
"American Indian, Alaska Native, or Indigenous",2,all_persons,2019-02-01,2019-02-28,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2019-02-01,2019-02-28,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2019-02-01,2019-02-28,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,1,all_persons,2019-02-01,2019-02-28,Q12a,without_children,1
Native Hawaiian or Pacific Islander,1,all_persons,2019-02-01,2019-02-28,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,1,all_persons,2019-02-01,2019-02-28,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,1,all_persons,2019-02-01,2019-02-28,Q12a,unknown_household_type,0
Multiple Races,71,all_persons,2019-02-01,2019-02-28,Q12a,without_children,25
Multiple Races,71,all_persons,2019-02-01,2019-02-28,Q12a,with_children_and_adults,46
Multiple Races,71,all_persons,2019-02-01,2019-02-28,Q12a,with_only_children,0
Multiple Races,71,all_persons,2019-02-01,2019-02-28,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,3,all_persons,2019-02-01,2019-02-28,Q12a,without_children,2
Client Doesn't Know/Client Refused,3,all_persons,2019-02-01,2019-02-28,Q12a,with_children_and_adults,1
Client Doesn't Know/Client Refused,3,all_persons,2019-02-01,2019-02-28,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,3,all_persons,2019-02-01,2019-02-28,Q12a,unknown_household_type,0
Data Not Collected,3,all_persons,2019-02-01,2019-02-28,Q12a,without_children,2
Data Not Collected,3,all_persons,2019-02-01,2019-02-28,Q12a,with_children_and_adults,0
Data Not Collected,3,all_persons,2019-02-01,2019-02-28,Q12a,with_only_children,0
Data Not Collected,3,all_persons,2019-02-01,2019-02-28,Q12a,unknown_household_type,1
White,624,all_persons,2019-03-01,2019-03-31,Q12a,without_children,431
White,624,all_persons,2019-03-01,2019-03-31,Q12a,with_children_and_adults,182
White,624,all_persons,2019-03-01,2019-03-31,Q12a,with_only_children,7
White,624,all_persons,2019-03-01,2019-03-31,Q12a,unknown_household_type,4
"Black, African American, or African",211,all_persons,2019-03-01,2019-03-31,Q12a,without_children,111
"Black, African American, or African",211,all_persons,2019-03-01,2019-03-31,Q12a,with_children_and_adults,96
"Black, African American, or African",211,all_persons,2019-03-01,2019-03-31,Q12a,with_only_children,4
"Black, African American, or African",211,all_persons,2019-03-01,2019-03-31,Q12a,unknown_household_type,0
Asian or Asian American,4,all_persons,2019-03-01,2019-03-31,Q12a,without_children,1
Asian or Asian American,4,all_persons,2019-03-01,2019-03-31,Q12a,with_children_and_adults,0
Asian or Asian American,4,all_persons,2019-03-01,2019-03-31,Q12a,with_only_children,0
Asian or Asian American,4,all_persons,2019-03-01,2019-03-31,Q12a,unknown_household_type,3
"American Indian, Alaska Native, or Indigenous",2,all_persons,2019-03-01,2019-03-31,Q12a,without_children,2
"American Indian, Alaska Native, or Indigenous",2,all_persons,2019-03-01,2019-03-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2019-03-01,2019-03-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2019-03-01,2019-03-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,1,all_persons,2019-03-01,2019-03-31,Q12a,without_children,1
Native Hawaiian or Pacific Islander,1,all_persons,2019-03-01,2019-03-31,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,1,all_persons,2019-03-01,2019-03-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,1,all_persons,2019-03-01,2019-03-31,Q12a,unknown_household_type,0
Multiple Races,63,all_persons,2019-03-01,2019-03-31,Q12a,without_children,21
